chain,draw,gamma,sigma,chain,draw
0,1937,0.40185276037769846,1.7216704099504132,0,1937
0,1938,0.40194791047393846,2.1742659448215877,0,1938
0,1939,0.3991956350011465,1.8885170435313277,0,1939
0,1940,0.3918116225607644,2.2337093807561708,0,1940
0,1941,0.409592696816162,2.071723490213223,0,1941
0,1942,0.39113560496976807,1.7089042052489811,0,1942
0,1943,0.40102032192109555,2.757692195109741,0,1943
0,1944,0.40835812428302926,2.1634784475524684,0,1944
0,1945,0.3953455416258943,2.433519597573002,0,1945
0,1946,0.4014546100203797,1.9849193740646223,0,1946
0,1947,0.4014546100203797,1.9849193740646223,0,1947
0,1948,0.40461737185627417,1.9627459605473636,0,1948
0,1949,0.40842223181527054,2.7692745270355394,0,1949
0,1950,0.39659821800957024,1.6360424872028405,0,1950
0,1951,0.39659821800957024,1.6360424872028405,0,1951
0,1952,0.38671873691046066,1.8401049600360884,0,1952
0,1953,0.38652379202691095,1.893175322423753,0,1953
0,1954,0.4128765088151595,1.9732595218146283,0,1954
0,1955,0.38670655713405916,1.883880085759944,0,1955
0,1956,0.403836696004673,1.822944152683291,0,1956
0,1957,0.3942670164749489,1.841382058855408,0,1957
0,1958,0.3982889576532246,1.931167074604122,0,1958
0,1959,0.4033719111345754,1.9557852112949792,0,1959
0,1960,0.39521421971868526,2.49070374630912,0,1960
0,1961,0.40474643768845586,1.7439527068121108,0,1961
0,1962,0.39712386455231424,2.5926206757071673,0,1962
0,1963,0.41490697229850065,2.1747704177189044,0,1963
0,1964,0.40980627153809335,2.0659594155188206,0,1964
0,1965,0.3987005034053877,2.2626323152587764,0,1965
0,1966,0.4005309336781064,1.8428628141361192,0,1966
0,1967,0.39061969743966546,2.0753895505908435,0,1967
0,1968,0.4034506952396842,2.1248751442708427,0,1968
0,1969,0.3978661948461058,1.7978135473647303,0,1969
0,1970,0.3978661948461058,1.7978135473647303,0,1970
0,1971,0.4010549977702281,1.5143810048881468,0,1971
0,1972,0.39951993166271543,2.380923067035996,0,1972
0,1973,0.40780411172308445,2.827409285760121,0,1973
0,1974,0.40488038716902064,1.9133143444830834,0,1974
0,1975,0.3958159817643729,2.1834740679271625,0,1975
0,1976,0.40419696118727644,2.261817251696746,0,1976
0,1977,0.3970581109491768,1.8466403069908852,0,1977
0,1978,0.4044053834520471,2.255652289794369,0,1978
0,1979,0.3936413259276134,2.0892866192842,0,1979
0,1980,0.40651950602276044,2.116777439785152,0,1980
0,1981,0.4026826733003183,2.1890361135870737,0,1981
0,1982,0.40622494975048795,1.732433208106057,0,1982
0,1983,0.40402900294012783,1.8696163457831754,0,1983
0,1984,0.3877789354555976,2.4419912070448926,0,1984
0,1985,0.38412851102271134,3.0506626645033768,0,1985
0,1986,0.4033487889787533,2.5817315060214234,0,1986
0,1987,0.38771253730521804,2.1917718884924957,0,1987
0,1988,0.38771253730521804,2.1917718884924957,0,1988
0,1989,0.4039930224335757,2.0612985523123126,0,1989
0,1990,0.4008702867082689,2.1633638467187355,0,1990
0,1991,0.3941252637080079,1.78974594156774,0,1991
0,1992,0.3915955672454467,1.9067244232082736,0,1992
0,1993,0.3987464817339705,2.3099473620717763,0,1993
0,1994,0.39974481019686825,1.6483820550124224,0,1994
0,1995,0.39530737852137815,2.5003463670770913,0,1995
0,1996,0.40476429444769474,1.7693241575286507,0,1996
0,1997,0.4018602399019998,1.9454495094200774,0,1997
0,1998,0.4054501831098011,1.6844474903508837,0,1998
0,1999,0.3958333727313813,2.3627513020924495,0,1999
1,0,0.40672222879497955,2.213086321283992,1,0
1,1,0.39900531839581777,2.2780357695763493,1,1
1,2,0.39489559895854315,2.978512199186017,1,2
1,3,0.394241859329881,2.6505492897560075,1,3
1,4,0.3981923330008248,1.7363033437820303,1,4
1,5,0.40968712807115776,2.14625667343316,1,5
1,6,0.3875513965876937,1.9995730224721182,1,6
1,7,0.39435661466251803,1.8655945892937027,1,7
1,8,0.39324635128461843,2.166219736330884,1,8
1,9,0.4086669685879027,2.2509805475290148,1,9
1,10,0.3968494194925187,1.835722336827357,1,10
1,11,0.3968494194925187,1.835722336827357,1,11
1,12,0.3948286932862271,1.8344046939139675,1,12
1,13,0.4019428548293765,2.289759869700649,1,13
1,14,0.3957465828599124,1.896421490814375,1,14
1,15,0.3957465828599124,1.896421490814375,1,15
1,16,0.38965183836217226,1.6653840003962375,1,16
1,17,0.39264308793058905,2.0223415555661326,1,17
1,18,0.39646930819532694,2.229519445367737,1,18
1,19,0.401094199124289,1.8167617156564022,1,19
1,20,0.39547057130310087,2.335115282691742,1,20
1,21,0.3949030227691125,2.2943582465240815,1,21
1,22,0.40972344130102784,2.793285847767964,1,22
1,23,0.4128989836058449,2.836812585142165,1,23
1,24,0.4173395665784679,2.984648908368699,1,24
1,25,0.39295944645584363,1.951541164549082,1,25
1,26,0.39887224798387316,2.9329362448178253,1,26
1,27,0.4050992719191604,1.6872753886898282,1,27
1,28,0.3929173780718314,2.3148195862391217,1,28
1,29,0.3859358897636457,2.2612840123875873,1,29
1,30,0.3955838445551397,1.9649033746767706,1,30
1,31,0.4009328420737693,2.2996257160554183,1,31
1,32,0.39616954623100264,1.8387878246982994,1,32
1,33,0.39873115407149745,2.3690104609098857,1,33
1,34,0.3961740288531,1.7760356748610684,1,34
1,35,0.40540244617694443,1.9478874495731582,1,35
1,36,0.40540244617694443,1.9478874495731582,1,36
1,37,0.3904619478327819,2.0282507886730063,1,37
1,38,0.3834044886546204,2.1247378708266673,1,38
1,39,0.3902472697470457,2.140810873469304,1,39
1,40,0.3839867883277177,2.072473890489161,1,40
1,41,0.3935576617415979,3.062330776874431,1,41
1,42,0.4030797160236049,2.537734551923957,1,42
1,43,0.38776041044001197,2.208345101351486,1,43
1,44,0.40008765642644506,2.32971584859208,1,44
1,45,0.39897262323852756,1.6851657853876645,1,45
1,46,0.39796083948272143,2.5382761865036176,1,46
1,47,0.39838313949706344,2.4507411178572975,1,47
1,48,0.4110151223967018,2.332350351749397,1,48
1,49,0.3992950026191179,2.4413506763144355,1,49
1,50,0.3982660097291859,2.1490983165872413,1,50
1,51,0.3982660097291859,2.1490983165872413,1,51
1,52,0.3950715611116342,2.420929427749693,1,52
1,53,0.40858148275742834,2.542069074336144,1,53
1,54,0.4104211800475742,2.7465265546632467,1,54
1,55,0.39845780473593995,2.560123950330095,1,55
1,56,0.39832434392059957,1.8580211353403213,1,56
1,57,0.4009244724115708,2.2008023667707097,1,57
1,58,0.4045554087096608,2.561336795903739,1,58
1,59,0.3933535288632107,2.067748064017708,1,59
1,60,0.40725209044635957,2.206326656305833,1,60
1,61,0.4113544382845004,2.17364141953315,1,61
1,62,0.40966902280445333,2.17775752563532,1,62
1,63,0.40966902280445333,2.17775752563532,1,63
1,64,0.40265275787845406,2.509907093858097,1,64
1,65,0.4026209512738716,2.1888334280147617,1,65
1,66,0.39555243965013287,2.2766815557117064,1,66
1,67,0.4066413196425638,1.6499464500109218,1,67
1,68,0.39759336221875524,2.2065004486837636,1,68
1,69,0.3958632180341758,2.043743960488145,1,69
1,70,0.3951336604908905,2.2135095781581167,1,70
1,71,0.39954759682401897,2.4136487315360613,1,71
1,72,0.40170112508895467,2.029669808369743,1,72
1,73,0.3989677043644778,2.006360429420636,1,73
1,74,0.4016438221787326,2.18889961528976,1,74
1,75,0.3974206090494746,1.876023183201284,1,75
1,76,0.4026181152983249,2.0004446885986202,1,76
1,77,0.403376430430473,2.0895074752050458,1,77
1,78,0.4044034796836131,2.074905886386479,1,78
1,79,0.394878180404476,1.9943559107630806,1,79
1,80,0.39161118768957515,2.116733363970998,1,80
1,81,0.3968300266862418,1.6248595042710883,1,81
1,82,0.39582916293592296,1.6758565196963366,1,82
1,83,0.3899966797965242,1.66007491442827,1,83
1,84,0.40093731606910854,1.8103998754937163,1,84
1,85,0.3991626385103279,2.031971987868894,1,85
1,86,0.40547175349055337,3.0834264653426446,1,86
1,87,0.41591266416693223,2.4352927369585307,1,87
1,88,0.3908147823431149,1.766102726809904,1,88
1,89,0.40441620624961977,2.367374565121284,1,89
1,90,0.40699891517390097,2.809161298602694,1,90
1,91,0.394016795987257,1.5752334312051697,1,91
1,92,0.39004228872969293,1.8524390494640315,1,92
1,93,0.417326864444023,2.3163311884478652,1,93
1,94,0.38212196060872156,2.332648340486333,1,94
1,95,0.3791376833861915,2.4007116819489456,1,95
1,96,0.4115597237224506,1.9917594352688306,1,96
1,97,0.4034677861042475,2.256751257602895,1,97
1,98,0.3982403817390402,2.006833279912664,1,98
1,99,0.402704084347983,1.8547911513344537,1,99
1,100,0.39562428552657236,2.0445015278819447,1,100
1,101,0.4165530079496209,2.356854028794678,1,101
1,102,0.39876170374466,1.7462709521046957,1,102
1,103,0.39731621605195766,2.0154410847101905,1,103
1,104,0.3900059798035384,1.901486998377373,1,104
1,105,0.4127300443173511,2.063177033124055,1,105
1,106,0.40594403211151897,1.3841291089497325,1,106
1,107,0.39810457919408204,2.154502685661076,1,107
1,108,0.39422753640210895,2.0784891692653202,1,108
1,109,0.3946550707355546,1.5903707173512243,1,109
1,110,0.4021928785961262,2.5867747845282953,1,110
1,111,0.4044813255066324,1.6660568251764873,1,111
1,112,0.4044813255066324,1.6660568251764873,1,112
1,113,0.3998074943707374,2.5905876975548217,1,113
1,114,0.40738407429418516,2.1252471870417793,1,114
1,115,0.3936323094821353,2.2453300413181725,1,115
1,116,0.3936323094821353,2.2453300413181725,1,116
1,117,0.3971242122168816,2.189704411519204,1,117
1,118,0.3971242122168816,2.189704411519204,1,118
1,119,0.3984775278538331,1.8936587837432077,1,119
1,120,0.3993398840645476,2.319509088623352,1,120
1,121,0.3948093806550641,1.873177470076625,1,121
1,122,0.39798457973037615,2.1249652745182828,1,122
1,123,0.39560566692673116,2.0994437694902426,1,123
1,124,0.4038757076053867,2.2405024063241616,1,124
1,125,0.40453715445057215,2.371111643223996,1,125
1,126,0.39924431791289,2.7317290371610587,1,126
1,127,0.4068418701350656,2.175282033842468,1,127
1,128,0.39035733525609995,2.165906496542266,1,128
1,129,0.39731743253862195,2.323905219201773,1,129
1,130,0.4022166165613626,1.8783522372550985,1,130
1,131,0.40873511293151504,1.9215845876776805,1,131
1,132,0.3943832352589896,1.7355761733704136,1,132
1,133,0.39485977760739677,1.8580836836766814,1,133
1,134,0.407392252414767,2.2954624576991716,1,134
1,135,0.4083192720673438,1.8583266890562633,1,135
1,136,0.4037601135584688,1.683555229698181,1,136
1,137,0.4037601135584688,1.683555229698181,1,137
1,138,0.40261444015486486,2.7774423607500243,1,138
1,139,0.40061540650259486,2.7637866345024675,1,139
1,140,0.4016029795569193,2.1446759193419225,1,140
1,141,0.4025919954729468,2.0414462968294327,1,141
1,142,0.3931873887399378,2.4621682712458655,1,142
1,143,0.39510662661029394,2.2505686645445273,1,143
1,144,0.39805336558217075,2.6607413648764013,1,144
1,145,0.4094357045062686,1.9759415864721892,1,145
1,146,0.39098697448268693,1.7333534921600293,1,146
1,147,0.4100504891870499,2.0908653056220325,1,147
1,148,0.3923501773180103,2.6545737640962637,1,148
1,149,0.4009181987400559,2.3630499116141013,1,149
1,150,0.4020120551916264,1.797712205455918,1,150
1,151,0.39774089062374574,1.585200193984682,1,151
1,152,0.4023273677290957,2.6976123260724276,1,152
1,153,0.40231499800181153,1.854029852898476,1,153
1,154,0.40231499800181153,1.854029852898476,1,154
1,155,0.38718042639430494,2.136722412360965,1,155
1,156,0.3980596320069053,1.3843141089922655,1,156
1,157,0.3980596320069053,1.3843141089922655,1,157
1,158,0.3950876501800768,2.299325859032072,1,158
1,159,0.3965480246321308,2.0168954733750484,1,159
1,160,0.3915558637716159,1.9671440599572767,1,160
1,161,0.3955309687099476,2.283923881433485,1,161
1,162,0.3955309687099476,2.283923881433485,1,162
1,163,0.39227000558508535,2.238369318179237,1,163
1,164,0.3928937583385651,2.701000765127218,1,164
1,165,0.39723766948871236,1.7670326872989974,1,165
1,166,0.40281929668439015,2.0830250973976745,1,166
1,167,0.39861553602105787,2.1887025985823603,1,167
1,168,0.3979648238292811,1.845516408471756,1,168
1,169,0.40140366706255626,2.5826995275672546,1,169
1,170,0.3985696085631627,1.882520055795516,1,170
1,171,0.3985696085631627,1.882520055795516,1,171
1,172,0.4112437106545045,2.596405562741694,1,172
1,173,0.3848813269852122,2.1461019178221883,1,173
1,174,0.41764919310720633,2.710790756206736,1,174
1,175,0.3896092806883856,2.0357280548124925,1,175
1,176,0.406528147719315,3.415602316955617,1,176
1,177,0.4093423690889978,3.1348461678965784,1,177
1,178,0.38922862441582146,2.437200409190582,1,178
1,179,0.3956831024195451,2.1526207495085705,1,179
1,180,0.3916371371443183,2.507120614148661,1,180
1,181,0.4026054613306623,1.715743386719052,1,181
1,182,0.3962583478568121,2.677800246247335,1,182
1,183,0.3991616100098348,2.211077924457103,1,183
1,184,0.3977759052014418,1.6459828778341679,1,184
1,185,0.3977759052014418,1.6459828778341679,1,185
1,186,0.3995983530573853,2.551042025816925,1,186
1,187,0.3968393554536611,2.0959701615703072,1,187
1,188,0.3914378083411236,1.7391925919349247,1,188
1,189,0.409737666668617,2.0019649040004186,1,189
1,190,0.38872070984873786,2.319521601543477,1,190
1,191,0.4001773999805613,2.203307414652557,1,191
1,192,0.3978642150405429,1.9124690703177603,1,192
1,193,0.3970659325517189,2.2002061830688646,1,193
1,194,0.40224828838515997,2.0155596413431844,1,194
1,195,0.41351754504154953,2.1207575674334063,1,195
1,196,0.3941223373221301,2.5705561372848966,1,196
1,197,0.4031276901178158,1.5289577998960349,1,197
1,198,0.40325096934164084,1.717881917976091,1,198
1,199,0.39469087528688596,2.4928016441537175,1,199
1,200,0.39610608365346417,2.384214965839046,1,200
1,201,0.38708127217048693,1.7461838287311333,1,201
1,202,0.4145280337133328,2.2050364210443223,1,202
1,203,0.397116604103962,2.6034124615553207,1,203
1,204,0.3956967168542586,2.2915406261906153,1,204
1,205,0.3941131360487597,2.345611549860779,1,205
1,206,0.4042808365864556,2.102953075551735,1,206
1,207,0.3946612357104078,2.780376605776869,1,207
1,208,0.4060236934034385,1.9480607774844043,1,208
1,209,0.3943262560449322,1.7408431134576554,1,209
1,210,0.40713076457394387,2.1622174403132695,1,210
1,211,0.39692787237546695,2.4431141357825537,1,211
1,212,0.40169777509026605,2.017069033198604,1,212
1,213,0.4089981118478551,2.145010870019596,1,213
1,214,0.40122119713671167,1.9720073076586506,1,214
1,215,0.39527189930087164,2.1853752828807256,1,215
1,216,0.40153768685350294,1.9492705404696469,1,216
1,217,0.4011023343341252,2.2741317978987956,1,217
1,218,0.4008837594701734,2.2442597308386323,1,218
1,219,0.4008837594701734,2.2442597308386323,1,219
1,220,0.4015016305316745,2.2860470391645267,1,220
1,221,0.3887365365483518,2.3507862802574206,1,221
1,222,0.4085245754181097,2.165189238236494,1,222
1,223,0.3918828382689488,1.9257930169888398,1,223
1,224,0.39167719213435676,1.7203296570961206,1,224
1,225,0.4067726675403706,2.496593829973406,1,225
1,226,0.4042230242559086,1.9968478254788873,1,226
1,227,0.3967201186198468,1.9078750442004953,1,227
1,228,0.3955409221533903,1.9058699882061982,1,228
1,229,0.4124479844920807,3.3438163088868005,1,229
1,230,0.4059724070039243,3.131434849099839,1,230
1,231,0.3900786478390775,1.4926405083755185,1,231
1,232,0.3900786478390775,1.4926405083755185,1,232
1,233,0.39596614215768905,1.6133562705364008,1,233
1,234,0.3955546976954651,1.6582305690486407,1,234
1,235,0.3866449046612845,1.7275527845601422,1,235
1,236,0.3866449046612845,1.7275527845601422,1,236
1,237,0.3945630961140794,1.3264762138548527,1,237
1,238,0.4146078731345445,2.0992616241863953,1,238
1,239,0.39243600051559013,2.2570695444705615,1,239
1,240,0.39465700743256465,2.213131760640302,1,240
1,241,0.40725562044838215,2.2455342802788256,1,241
1,242,0.41109618322727304,2.245041895791427,1,242
1,243,0.395519652252281,2.0131769982627605,1,243
1,244,0.3941769433320702,2.1698191059478504,1,244
1,245,0.39201938638404843,2.7014398449001735,1,245
1,246,0.3992101651003321,2.1342596313433817,1,246
1,247,0.4022343875804078,1.8010565054726737,1,247
1,248,0.40059051955075514,1.6092770581726776,1,248
1,249,0.40215160411042195,2.0684737100383814,1,249
1,250,0.3983849267050498,2.2453981167812826,1,250
1,251,0.391673497010714,2.0731193468203215,1,251
1,252,0.391673497010714,2.0731193468203215,1,252
1,253,0.38886142499541015,1.9523972615585066,1,253
1,254,0.41002475790188747,2.2278276446585097,1,254
1,255,0.39521512571029377,2.403157304882921,1,255
1,256,0.40279214360009274,2.5323513156235538,1,256
1,257,0.3982598186381546,1.9644730066141196,1,257
1,258,0.3967421526846617,2.309249754075981,1,258
1,259,0.395322408313022,2.430593244847769,1,259
1,260,0.40826510541046757,1.7981247173017143,1,260
1,261,0.38898074488949475,2.4276412996500976,1,261
1,262,0.39102663294879,2.2695354817144713,1,262
1,263,0.4071428822184563,1.9357584631446054,1,263
1,264,0.40289645135002117,2.509018092000686,1,264
1,265,0.39993633359046993,2.0607241376395495,1,265
1,266,0.4005170206016477,1.721384045806164,1,266
1,267,0.39952596117806205,2.035793404428894,1,267
1,268,0.40420798464229485,2.0356607139060734,1,268
1,269,0.3966603413692752,1.8754205954240102,1,269
1,270,0.401116288962706,2.3456199675515603,1,270
1,271,0.40392593148205563,1.8818978997970408,1,271
1,272,0.4101540777239642,2.286886653632246,1,272
1,273,0.3934141378968538,1.7463538001315013,1,273
1,274,0.39871246510006875,2.0520068850915893,1,274
1,275,0.4010463124266049,1.759533460629843,1,275
1,276,0.3982089905101037,2.744886569472398,1,276
1,277,0.3967604899372659,2.631410665412953,1,277
1,278,0.3936489061853899,2.632272593604157,1,278
1,279,0.40450438301573977,1.6902590159241373,1,279
1,280,0.39154205864430663,2.578523229221673,1,280
1,281,0.40291585526191753,2.9061187433311066,1,281
1,282,0.4006208929116152,1.9973392179610319,1,282
1,283,0.39499601187586303,2.305994699588725,1,283
1,284,0.40076975678265003,2.247962580877881,1,284
1,285,0.39293428942280295,1.9406119244575641,1,285
1,286,0.388997228586578,2.4396923973806395,1,286
1,287,0.3909220979865846,2.2340509752491067,1,287
1,288,0.3929931670495624,2.2095548955076616,1,288
1,289,0.4017213940020949,1.9426958389712348,1,289
1,290,0.4035670164349131,2.1206805218184472,1,290
1,291,0.38863188609858446,2.1419752327238943,1,291
1,292,0.40083631262262737,2.9224506606129084,1,292
1,293,0.38939776185073394,1.991464957024396,1,293
1,294,0.4112882771148661,1.8042710031009777,1,294
1,295,0.40670383896997925,1.7542313640377916,1,295
1,296,0.39375567673724166,2.006793790548129,1,296
1,297,0.4059329549867715,2.088486051970583,1,297
1,298,0.40380133573603455,2.2060996569054048,1,298
1,299,0.40043766467265246,2.5103010518716844,1,299
1,300,0.41289911830980514,2.2850045990801258,1,300
1,301,0.41618088705749867,2.383264358959174,1,301
1,302,0.4254927451499934,2.589307596558243,1,302
1,303,0.40566973210350143,2.850515933363966,1,303
1,304,0.40604995522079396,2.292804828335493,1,304
1,305,0.40604995522079396,2.292804828335493,1,305
1,306,0.38816962020771917,2.8728309740312614,1,306
1,307,0.3930255188168917,2.403173640557879,1,307
1,308,0.41253704577114403,1.9823908604162268,1,308
1,309,0.39569731959469523,2.930389646427456,1,309
1,310,0.4127723525020994,2.2363957153244804,1,310
1,311,0.40611697971919736,2.0467868499973356,1,311
1,312,0.39756283905343803,2.0300274190182,1,312
1,313,0.39662579128004855,2.2911369556277013,1,313
1,314,0.3993766136360718,1.817612179855394,1,314
1,315,0.40017315399208225,2.4575387048753115,1,315
1,316,0.3913526237642001,1.797059553382702,1,316
1,317,0.39850647396568833,1.8963044066869092,1,317
1,318,0.39964319304316626,2.0858242840789374,1,318
1,319,0.4005921375071738,2.087174295434795,1,319
1,320,0.40309747595726053,2.0705613125598434,1,320
1,321,0.39435256444688316,2.5960567340732905,1,321
1,322,0.40651747858488135,1.9043129540140735,1,322
1,323,0.3934913898788008,1.8667240465956931,1,323
1,324,0.402776556743325,2.6929174090424937,1,324
1,325,0.39941300559132187,1.4707637946325927,1,325
1,326,0.393132753360784,2.0193775118708226,1,326
1,327,0.40050354112777886,1.5162878191018336,1,327
1,328,0.40050354112777886,1.5162878191018336,1,328
1,329,0.394824635271898,1.7064321644335452,1,329
1,330,0.39534917422517135,1.7505688833774313,1,330
1,331,0.4002236097772655,2.068252455434971,1,331
1,332,0.4045389208843839,2.0206704576897185,1,332
1,333,0.39526512309235623,1.6082093653101357,1,333
1,334,0.4076056828505261,2.6433743203084954,1,334
1,335,0.40481810800940526,2.0052191380793416,1,335
1,336,0.4040319682964842,2.0322046879244797,1,336
1,337,0.4028251134456712,2.4486963687552072,1,337
1,338,0.4011362505413698,3.009767298316622,1,338
1,339,0.39064937278670686,2.386089909863162,1,339
1,340,0.3838974787413005,2.2808294238139624,1,340
1,341,0.41311184884435814,2.7221962735711416,1,341
1,342,0.390582391668373,2.4689783965382075,1,342
1,343,0.4046766220492161,1.7576156951341955,1,343
1,344,0.3977601782920765,2.180829675865695,1,344
1,345,0.3983870121060492,2.096968443994784,1,345
1,346,0.4005951238494599,1.9304376826576304,1,346
1,347,0.39180955518122595,2.7948165237969267,1,347
1,348,0.4104743211211847,1.9231682487027548,1,348
1,349,0.3866823828198718,2.0930631876999777,1,349
1,350,0.385759556769271,2.4154797206973444,1,350
1,351,0.40262340093130755,3.014224540482753,1,351
1,352,0.4091035003651489,1.947615346191026,1,352
1,353,0.39236270039773713,1.90486284097178,1,353
1,354,0.3945612530434539,2.0206791445708343,1,354
1,355,0.3945612530434539,2.0206791445708343,1,355
1,356,0.3945612530434539,2.0206791445708343,1,356
1,357,0.401074723667522,2.1836893895374496,1,357
1,358,0.3892976230937625,2.1682530562860642,1,358
1,359,0.4071268951828698,1.880378624628282,1,359
1,360,0.39809107545114303,2.258090364762196,1,360
1,361,0.39985630938732025,1.8562130150062004,1,361
1,362,0.39985630938732025,1.8562130150062004,1,362
1,363,0.3998228371793008,2.305718997382572,1,363
1,364,0.3956558524407084,1.8427025133071344,1,364
1,365,0.39908240316639976,1.4366763943854648,1,365
1,366,0.39908240316639976,1.4366763943854648,1,366
1,367,0.391597078443619,1.4176722644304103,1,367
1,368,0.391597078443619,1.4176722644304103,1,368
1,369,0.41343996179941284,3.0807780099819198,1,369
1,370,0.4056354282111477,2.24034667333404,1,370
1,371,0.3890734567850694,2.1969171160676266,1,371
1,372,0.3972815047613593,2.0132960166173897,1,372
1,373,0.39996151972762517,2.4308780268118886,1,373
1,374,0.3966879517732556,1.8707615754108948,1,374
1,375,0.4119347867878441,2.3239544379938915,1,375
1,376,0.4116462593594834,2.2220635198372043,1,376
1,377,0.40342006101037364,1.8845564028338602,1,377
1,378,0.40604765920638963,2.2649309079908506,1,378
1,379,0.4071015676635202,2.53395292143833,1,379
1,380,0.40913804937300263,1.8563036678265432,1,380
1,381,0.40913804937300263,1.8563036678265432,1,381
1,382,0.3962299439979037,2.6539889974752624,1,382
1,383,0.40510729920455646,1.8617340971104845,1,383
1,384,0.3977196609586668,2.0864497236321324,1,384
1,385,0.39978486948367326,1.941545022454103,1,385
1,386,0.4002417458228524,2.2209865724989624,1,386
1,387,0.3990036332929768,2.0440098991557942,1,387
1,388,0.3990036332929768,2.0440098991557942,1,388
1,389,0.4046056035961207,2.040743775895509,1,389
1,390,0.40161682535453186,2.053206623887493,1,390
1,391,0.39904398256977275,2.170906774366586,1,391
1,392,0.4025315507844034,1.8859493739059914,1,392
1,393,0.40828815962202963,2.2657284121185812,1,393
1,394,0.3873304027987869,2.901756505043621,1,394
1,395,0.4115720007676244,2.4992471905339344,1,395
1,396,0.4088287117543904,3.080386446312449,1,396
1,397,0.41438149177253114,2.6103203749597825,1,397
1,398,0.42182347978505635,2.6193246812026847,1,398
1,399,0.3854974995620003,2.436153167900554,1,399
1,400,0.3904796870756261,1.7855131821741013,1,400
1,401,0.4034860373041175,2.251031086122889,1,401
1,402,0.3960208220307759,2.1117851976174675,1,402
1,403,0.39987585183402097,1.9868678315763384,1,403
1,404,0.40927741331651146,2.3110666807539735,1,404
1,405,0.40681065100936564,1.999205909280223,1,405
1,406,0.3905617558512509,1.9646903851181239,1,406
1,407,0.41060917514745493,2.3057060341706843,1,407
1,408,0.3962664664439131,1.7932547102159468,1,408
1,409,0.397018827808262,2.6518758950148604,1,409
1,410,0.41374914927714873,2.267754157072751,1,410
1,411,0.39302475265857467,2.310629652497237,1,411
1,412,0.3935231289451436,2.047483851899011,1,412
1,413,0.40359183944447924,2.061416243042291,1,413
1,414,0.397684415654644,1.96575083992352,1,414
1,415,0.40537465418931745,1.9674087889362113,1,415
1,416,0.3950870121246823,1.8841241488001208,1,416
1,417,0.39976234142624195,2.3601880257185566,1,417
1,418,0.39468922741064505,1.8602262656370263,1,418
1,419,0.4004546045282208,2.247555727987204,1,419
1,420,0.41309438379907837,2.2631859984723577,1,420
1,421,0.40486979526635564,2.0174824890332275,1,421
1,422,0.3971981630577436,1.8630195176525528,1,422
1,423,0.4027478951753475,1.9056713594799495,1,423
1,424,0.397569597538906,2.0210627860618535,1,424
1,425,0.40297449000728713,2.260118884214435,1,425
1,426,0.398271586014125,1.7643281464721925,1,426
1,427,0.3995999003952152,2.4137978908046946,1,427
1,428,0.40159367562815174,1.8548399530248891,1,428
1,429,0.39898943646882556,2.2328639348164687,1,429
1,430,0.4046674254702085,2.2895211212272564,1,430
1,431,0.4046645277604476,2.01560433574264,1,431
1,432,0.38426274709182057,2.439398691664133,1,432
1,433,0.394446118139489,2.4199964655761246,1,433
1,434,0.39412508593017026,2.1445773178233285,1,434
1,435,0.40792164067921033,2.342889555928313,1,435
1,436,0.41640657338175563,2.2852925363449237,1,436
1,437,0.4175038262083521,2.2793767516064944,1,437
1,438,0.413983930133739,2.323158865583632,1,438
1,439,0.41385000888957313,2.916042500240915,1,439
1,440,0.41070995586203723,2.868637657032087,1,440
1,441,0.3847764590997257,1.8215129339501899,1,441
1,442,0.3847764590997257,1.8215129339501899,1,442
1,443,0.3917794634662149,1.9656800286907878,1,443
1,444,0.41549798551896966,2.2597968794532046,1,444
1,445,0.4161809846828085,2.656341604462181,1,445
1,446,0.3996956694004593,2.873238269384464,1,446
1,447,0.40857462030719044,2.5457770359951195,1,447
1,448,0.3949334213290998,1.7867192234091362,1,448
1,449,0.4062915010575125,2.061363937299587,1,449
1,450,0.40164570284868617,2.0894516754846193,1,450
1,451,0.4066042526191382,1.6028994381153836,1,451
1,452,0.39337211904934694,2.2137451290310186,1,452
1,453,0.39491977304242515,2.6871124957209123,1,453
1,454,0.39560786330015746,1.8093028681105119,1,454
1,455,0.39771690152186073,1.832179332356028,1,455
1,456,0.3984000720515497,2.2660318782792963,1,456
1,457,0.39586493743371387,1.7241594361722798,1,457
1,458,0.3950435145391586,1.590216300053321,1,458
1,459,0.4055547733998308,3.23491500702525,1,459
1,460,0.4182387051375892,2.7198168151772077,1,460
1,461,0.41424348025713614,3.0000667746751013,1,461
1,462,0.42048063199779,3.0450899753485303,1,462
1,463,0.4165160179747687,2.532307988421765,1,463
1,464,0.39632388556578607,1.928040267965757,1,464
1,465,0.40708182317304814,2.051643304085988,1,465
1,466,0.40359603940749245,1.9936168645805024,1,466
1,467,0.39364210000847694,2.1890895538361135,1,467
1,468,0.39377974687391637,2.253638261946887,1,468
1,469,0.39510621863473017,1.8563696778328642,1,469
1,470,0.405418645777867,2.4882844921533427,1,470
1,471,0.4066390853667656,1.9348027804073236,1,471
1,472,0.3948683199299248,2.572587343494681,1,472
1,473,0.40237906396658457,1.6303305961323096,1,473
1,474,0.40237906396658457,1.6303305961323096,1,474
1,475,0.40237906396658457,1.6303305961323096,1,475
1,476,0.40182459648348146,1.6513253886943504,1,476
1,477,0.40182459648348146,1.6513253886943504,1,477
